Customer_ID,Age,Annual_Income,Spending_Score,Purchase_Frequency,Transaction_Amount
3064,24.0,69021.72806654457,56.17841484139449,27,65.39693085683827
6315,37.0,68122.1739398929,3.108134462191813,23,122.9445674000944
1317,44.0,20583.42595966306,74.52535526490564,22,11.505949893538542
2502,38.0,24701.476903058254,17.672045950124716,20,60.60352201124386
7130,30.0,50579.73269639496,69.24930781782939,12,131.75899302347383
8419,17.0,26795.909353896473,77.11267630312256,13,143.79821960415757
3042,28.0,20416.389711560285,75.50858725193832,10,
5598,22.0,38930.76069886713,81.93270736379262,7,94.34194377259345
1118,48.0,18724.511276839774,31.466769966966954,0,164.81609185377704
1709,31.0,34585.119535330174,96.74420336819394,7,80.79704280916819
4557,38.0,60670.99474278126,3.35799933827279,18,76.84635100740533
4250,31.0,42709.758869053476,48.63880951537388,16,115.36975169925068
9061,39.0,72465.93249986586,27.758208895887265,8,157.12562569940195
9609,42.0,41477.62649092003,74.24816453484057,26,146.95301734571603
3603,,58296.66715233137,80.71710525537902,12,151.67234489233454
2101,30.0,42058.35067371177,82.41686022426487,21,126.33616713314753
5421,45.0,46758.870668210926,30.393501507834355,14,147.95349052110578
8857,37.0,44115.968565360745,28.139913075111856,26,101.4030908301773
9177,29.0,58342.46654826229,68.0166362085672,12,115.78722949942807
7082,29.0,60866.998675488794,92.8902520937376,26,
7658,39.0,80922.32762445734,26.166316343023734,7,143.93468364450897
3261,32.0,50223.11445872918,91.14937024107236,26,101.00084030082431
9021,36.0,58217.67722963935,59.55467791504539,29,140.16092345626387
1508,41.0,34598.26306102508,74.05586417160171,25,47.222905933611045
3379,59.0,60315.17539214422,44.549315079274145,11,83.92357805321087
9879,35.0,50378.5034678263,80.87886494395443,10,89.8539398657614
5752,23.0,10065.895747655064,97.07879638377592,19,64.1415476573241
6495,38.0,36968.24078479126,17.886997407574768,12,188.5006505439046
4209,30.0,18894.774264801854,39.17038307502468,15,123.70740465719027
8398,53.0,38924.194313527034,86.38320796016114,1,129.2523230244875
7743,30.0,54598.73475086591,18.490615207838747,5,94.7924840152314
6648,35.0,45518.73748727246,41.88338090141201,15,42.358795814500596
6171,41.0,59241.066786896496,17.445395861371917,17,96.84830818803347
8890,39.0,14787.890713408393,65.18845761698684,16,78.87135518564438
1324,48.0,64374.65624788509,24.593596067743825,14,49.20045373766618
4557,41.0,53683.73435728673,38.69940843436254,6,137.97315247275336
4587,58.0,31025.101132489566,49.62223216711308,13,86.68926679926817
1151,39.0,49625.958246585586,30.41575898720954,6,10.987213732452545
1954,47.0,82865.3890968673,68.31019211223602,5,100.03823658908306
5354,30.0,71978.44504917508,12.013695974551199,11,100.9646075451153
8160,54.0,75163.48677864927,88.10027570740091,1,137.69978916945925
1687,31.0,46806.51381578175,48.65270519218517,20,106.00725112932847
9501,49.0,67046.99642884178,57.708599264549754,0,69.35979319835758
4127,43.0,69653.39096742163,62.59083808046487,17,124.89519275702177
7763,35.0,34341.67339924967,6.908522720546668,28,67.55875224973352
4395,49.0,69359.90785978426,75.94208479781032,27,135.26617521498974
1845,34.0,65962.40980559457,94.64824356613941,4,157.78762175911234
2164,48.0,39907.34145327103,52.47088839238475,20,-23.993532605484518
6904,38.0,51402.024378595925,39.69600219367291,6,62.53609812897629
6360,31.0,70372.92234330744,78.69478916104036,14,123.23752283218462
1354,38.0,49130.50707597845,72.3149428802836,20,104.61725511707284
2872,35.0,63251.09275964859,65.44660383995898,26,164.85545357542168
3024,30.0,42928.42700352279,96.56979101749461,5,162.54587681469184
3817,,33575.675100874505,58.59566776983721,1,146.30700122874174
4832,,32013.812193043865,25.589198648086327,20,15.667418126758506
9257,10.0,45781.07563494924,3.4518387452903223,23,91.84752971792967
3581,40.0,56574.64423387895,45.89274095829794,16,132.02543618453046
3486,42.0,23641.550256674327,65.58003216000725,26,98.67808577778254
9418,49.0,78893.67250435744,18.04177471090791,12,93.68950606148051
3443,22.0,66016.64888806245,3.5506100654002712,12,161.87910841810213
9919,24.0,57707.02913175644,90.99985607189831,13,117.91587486211064
2036,37.0,62236.76629237857,30.89279535577481,25,87.38113543666746
9684,27.0,40284.74235708744,47.13889401025951,22,40.7238410002113
8435,23.0,27862.15022459226,10.016020702843278,7,186.02138481908162
2548,30.0,56147.655768252866,38.77971722981987,14,115.12318501305461
6065,31.0,65662.26985922472,42.953556996760234,10,76.67266441984628
7496,24.0,42593.02954591573,90.37170916451493,12,146.56641785794983
7183,24.0,35837.3568538151,86.68029035995612,20,19.82627648135916
4957,33.0,41870.0244186651,19.7112020896867,19,187.60424591951735
4407,20.0,57217.19913652424,56.050160439903316,0,130.5514031827229
1639,20.0,59029.16641709994,73.39353260858603,24,209.7162430188676
1172,35.0,77150.17594324368,29.893206037348683,1,131.65092726230736
6666,50.0,56695.15118703144,40.04886539404078,10,111.93472874633501
5354,42.0,37504.11772527799,98.50324750140605,13,69.78328998241595
4959,47.0,45539.24900227422,76.21348143766072,29,78.0874662860295
9708,16.0,34291.82018661343,44.280826211097185,4,37.9642912739101
9714,20.0,66602.8647542654,53.874088649784355,6,198.86932854114102
3886,35.0,33272.172658753974,62.95245312086695,23,106.63152055395351
3164,,41517.1862707959,50.3852149438625,15,143.51372897333388
4945,41.0,57221.426049447444,41.75038317894057,29,151.47755243944567
6235,21.0,73929.4311061777,36.57562130580973,10,88.79688026496544
8746,46.0,92842.85281244043,17.72918178100678,25,59.89176569261789
3590,34.0,29894.411885673635,97.38849155385473,14,64.17212775971828
8754,42.0,59563.99446231489,10.049857719590056,3,22.638101021678665
5934,28.0,49654.87272460861,60.50121683082207,9,44.06115962939139
5076,19.0,46260.550804586725,96.00064201853588,0,126.75503142674448
6185,43.0,45756.83197085025,38.118230089267996,6,151.15425092567978
2093,39.0,31479.957578283444,25.9897136214556,11,
4880,22.0,75001.98447093864,95.59677500129382,28,146.17834148417737
7559,28.0,18785.922430652987,80.3721939467503,25,147.35894965410046
3785,41.0,47785.847834358145,65.84747850102494,10,84.291501343843
7065,37.0,72460.61296902559,61.58685427416537,10,154.36762795612157
7539,,53406.27489762481,36.65248607742199,24,91.87041552037266
2574,29.0,39945.60615826643,64.49061052388171,16,78.56102453919038
6676,49.0,40553.85246092036,72.77751690213364,29,104.30961457075884
9060,33.0,63189.64696240542,4.1413666790573975,0,29.52683133662994
4990,11.0,45413.49475794333,12.651314084976887,14,98.16677623731037
6210,36.0,49519.372832466244,32.195931722431254,22,-15.41843353459484
5845,41.0,59333.04227926265,32.98971327768622,24,133.7694781499364
2189,37.0,63952.89224561659,90.15107751338773,20,35.29724702079763
3689,,41628.53424469893,68.76603448614185,19,99.67611535187507
5095,15.0,29515.319815787192,37.97694369938244,21,174.2178055831493
2875,28.0,34957.05178162656,81.11101311621587,24,103.56713220061346
8768,29.0,70714.89489289044,32.99629227563266,17,5.32499409496576
4406,28.0,51027.15763888631,99.08485884496119,20,106.46402630091403
4932,41.0,31262.181462156976,78.3803610100107,3,87.22203419083522
9240,31.0,35999.58426893332,81.03061278798923,28,146.58684602870085
6408,48.0,67467.66179189029,26.836281436760192,18,94.33881252586923
4861,32.0,51302.30126418943,15.358348665852079,4,155.7627524873596
8406,47.0,24878.84551492729,39.56436568449739,13,121.78291052477638
3833,37.0,33467.817915399326,34.089339298436954,22,143.74401405022743
6285,37.0,67293.00671540652,77.2133818686232,12,95.33560367092082
8645,28.0,41482.53469331551,18.254523858186282,26,164.17574257931807
5777,21.0,81421.96678573795,53.219162220323945,18,74.41776649576731
3735,34.0,78731.81907982618,63.19113668237036,18,8.359030965456896
9273,51.0,72343.3461011443,39.13138310201746,15,45.230273756820836
9278,30.0,57472.99670411134,20.860123976359084,29,106.03333605677739
7368,28.0,65495.648694126015,89.67101319034997,21,113.53788254905413
1821,33.0,49162.87694846345,14.745164525912154,20,107.769015456803
8525,52.0,49551.984000988174,31.07663302451852,18,160.93654848702226
1162,42.0,31998.599976041012,75.90017055319629,0,109.45052225262705
8777,47.0,49331.08556920305,60.92584150088874,9,116.4761068415767
2932,15.0,30971.65700837388,73.3339093710785,1,149.00356008123686
4535,26.0,50093.73024083637,81.06789644818568,14,16.170489082200874
6956,27.0,31834.122239781493,89.64389585946826,18,136.14746400337546
4446,46.0,36972.021587946496,31.151936525103444,3,165.8149843594192
3790,41.0,11676.603953931968,47.956210868590915,20,135.87943786051412
3707,45.0,38260.02840089395,69.14270421928454,25,115.75015672541147
8959,16.0,39204.23456582038,79.67982071705283,29,140.14190211125958
4933,46.0,45365.228156946694,58.20385962540194,29,-7.306994253976569
4385,41.0,67859.58356235568,51.86106961770861,24,93.51847361421395
7636,25.0,49208.88354219387,69.48459101291373,3,35.08446514108094
1922,33.0,63921.451713146234,38.82087010244505,11,119.16352984045606
9089,26.0,64530.40800942558,89.47672532039458,24,49.79592743002698
1564,34.0,71151.10607118519,22.009674616472903,20,142.4928544947158
4258,39.0,36410.51543534575,88.51641678879386,28,79.19844325728502
3500,,32271.089057517616,64.71805327753364,18,35.64627449641807
5566,25.0,48252.652219161355,60.46518697880196,22,52.77691015400642
7881,30.0,34364.89623600117,47.52553148141987,23,34.34012778328777
4636,23.0,46553.77432597951,16.319858226709368,8,98.23465024067075
7030,42.0,35757.04536031313,86.6284798966579,24,130.82838104849267
1223,19.0,31712.97918153053,6.200861881571112,21,67.7510008227326
7297,36.0,55331.07754541221,27.72660102781876,15,27.054818708924188
1350,22.0,77976.73774087695,11.860967950164483,14,99.31078511478984
8314,35.0,46246.31445518178,11.576695878213194,8,98.21469543174933
2928,46.0,54158.841866437404,39.65185375504011,18,75.05038659929079
8743,29.0,50974.75866316536,16.882143654387207,17,60.75639064667961
9540,37.0,49482.77455695113,58.557192819421516,20,163.985526256231
5732,26.0,71434.39298608247,63.088735024337375,6,70.37580257180556
2017,33.0,45850.710134772184,88.327279014295,26,27.945140268432326
3226,19.0,1418.1526952397035,30.667124727461424,15,95.58748156700483
8206,42.0,36840.091864214686,31.608659957024276,14,126.36612168968361
8170,30.0,51600.81729776377,25.390503757246776,22,123.03758373612318
7207,32.0,48396.064473414415,78.39922286320497,10,20.029541289648918
3419,35.0,46556.36965014508,43.37794793846928,5,160.8930076247936
7240,15.0,42347.43897090001,55.68977932189677,2,110.51994010478614
2893,28.0,51289.73803448739,38.08713361611473,13,128.54162034225106
6322,36.0,80826.97948447932,16.524480017855794,5,232.57807752877272
8718,33.0,45105.56502761089,11.15044117328289,16,137.9444281527135
7878,56.0,82450.88355195972,86.95907316600682,18,128.6027633112726
2125,47.0,57075.320975196795,27.28268648413701,17,88.70383200507368
4117,36.0,39945.17726364729,94.22037163955463,19,99.73807268041338
5161,24.0,63003.835985130754,94.78205068671534,15,39.79113651160227
5042,30.0,13480.634458833782,48.413234160122876,23,104.22892877947544
5433,41.0,49770.79318054853,95.90023442698875,2,181.3043542385986
9638,35.0,57777.86485923435,3.820234419350905,5,121.31960988989863
3658,47.0,57966.192534896116,10.07340739479578,25,211.50420703380559
4483,35.0,59555.88016268083,25.08765831487307,29,126.48732333374727
3944,36.0,60871.06727271772,21.71014676275632,16,114.00429959934415
8210,,54458.825524722226,26.01114667874249,19,93.09857998604848
8653,24.0,60843.34630350979,45.777138713488405,4,198.56377961255689
9787,52.0,41603.145484219756,7.229213979757604,20,76.77182455218983
2986,42.0,67645.38332243024,55.98344008613647,15,63.64813804092706
2074,67.0,43099.041660173396,31.635968282649088,16,55.91441764803539
5305,27.0,67354.31813572008,8.083205682363495,15,213.09629804970086
4007,51.0,49698.6570977642,75.56771762166831,24,107.37095033717958
1969,36.0,53272.2575805398,65.68954715695094,20,104.20579569171046
9772,33.0,63232.06140979932,79.54957643167322,8,126.0226574345173
3824,38.0,72597.75111822157,93.98416187629839,6,87.42302156384068
2211,36.0,50608.41564902661,58.99075914135614,4,61.81648577761251
1229,27.0,53241.99129047094,78.88488423298354,8,59.41110084612094
5284,,11256.315328558056,20.719088129507533,20,57.71983871137144
4185,38.0,36960.16129936131,41.62632862173891,9,-0.1001461923988245
1501,30.0,27334.498562630157,53.47702776206575,24,102.94154776533993
1048,40.0,43919.61055694764,54.580166794401805,20,22.063038673052915
4566,32.0,39981.82444114072,72.11539403127065,0,127.46808849395245
4055,39.0,38129.65136975822,79.79816154253028,6,141.81189094869526
9880,38.0,34497.71339130406,67.01843975260758,20,69.86985185184079
1386,39.0,57880.43161482863,5.6773034455163085,4,116.8308163039681
1969,21.0,23145.937185772233,35.77045945001826,5,136.3327924437857
6820,45.0,33634.783105326045,57.67146302431596,5,175.2328489401176
4052,26.0,50497.29956697824,51.279076545654725,22,80.50658610717016
8397,33.0,64545.397369977385,5.434899784027784,27,29.373493450171523
3302,28.0,36047.40029381734,98.08302033623511,14,54.71723811395397
3283,35.0,65755.5569866196,95.65444719682442,7,16.919207375268016
5366,,9022.382776516446,77.60241746286208,0,123.82903144504206
1122,41.0,50031.99100696921,6.4799707231893535,9,-61.06280393762117
7799,35.0,54591.36185322915,43.590575715238494,26,49.875495394365984
4727,31.0,35175.40216877059,41.56718572411511,2,100.59867616980978
9450,17.0,30351.74250640454,56.244575695353284,21,46.09910879027901
5958,43.0,51900.43733043376,6.536917328714709,15,56.986171423904345
1524,40.0,49464.525089858624,42.94200795383934,0,141.4567352732152
9399,44.0,37827.023772948814,76.0260923827668,15,44.00717409966045
1148,33.0,45668.35259085547,99.80278700718135,13,77.13595717579761
9001,38.0,40971.75934487583,59.94887820054839,4,146.43779155630716
1437,28.0,68761.25127847424,94.12061881256261,15,81.37196923757223
4749,27.0,60199.727449257916,99.8553096374434,20,220.1931135771748
9186,32.0,52906.758742763755,44.04341086375232,25,154.76983779883287
5453,44.0,78307.98481642608,67.20035271322297,24,157.4335549072822
6336,32.0,65522.20735279775,22.108297038347672,10,30.590149046680494
5551,34.0,68659.27103183931,48.088997932401746,17,95.09695770786053
3823,37.0,73716.46460487493,8.76274275736529,6,85.78850085686437
6728,35.0,47659.93420450036,3.885828072135336,24,79.63499582732803
9677,45.0,31732.944394242335,89.39901416546319,7,73.21073848079523
9391,27.0,23242.206312251146,85.98163283083281,16,93.26291654931883
2982,35.0,61087.59968672611,31.894401167519963,29,-20.097984484541826
7996,39.0,35502.35422636626,46.23835132729662,13,53.652514040033154
3311,18.0,99901.70806465972,49.8674201090892,16,184.14252397787902
8225,37.0,37366.52098521967,52.54941119747471,11,73.21307686348685
1604,48.0,34776.88516943231,14.322529445976604,17,67.31218452069407
9175,31.0,61665.97773630362,77.73081740837424,0,96.74858533835241
6785,24.0,61976.57547289311,35.4337535629685,23,101.59622586244639
5597,39.0,76953.7871589508,4.137822941764332,6,
8759,36.0,46255.39325260157,67.97959074431496,5,107.04942158087131
8532,50.0,67401.36944051596,83.1578721139252,14,127.40978358052543
9740,39.0,47563.49356048756,91.894551883978,17,129.39768891131925
1838,25.0,58188.606924841304,67.76612674307484,10,53.07203007502005
4815,25.0,46795.91764341969,19.93662269347819,24,177.0624594684833
1847,43.0,78708.4290287681,59.38827261256526,28,171.3817555711086
5709,38.0,84014.28790031487,91.26443633295972,16,166.98576545483385
5507,34.0,32152.987911585085,35.70544966568301,0,139.39070539431128
7575,36.0,69155.3260006818,95.38172145562017,1,82.6047305934939
5773,39.0,36046.930421956145,10.670228100754139,6,100.21463913241035
5468,38.0,67430.53264790392,73.07722164664895,9,171.18523813617787
6192,19.0,74600.31067926492,12.871206077209628,13,-14.058191860357752
4320,47.0,35572.25512077024,80.08865498761041,11,63.4533845702348
5698,47.0,31666.73455389542,10.66791072073139,16,122.95539582475615
5311,53.0,42572.55770395621,33.2467789664229,13,88.61966215438488
4673,50.0,67518.96791665484,77.90930970716664,18,79.9796457869787
2564,49.0,57135.438511283355,46.55913380666036,9,
2840,32.0,46276.158577614886,88.38596063042422,23,141.77576758655715
7058,38.0,60815.84618362627,40.77204834368515,11,148.075571224766
8131,46.0,45620.58822115729,99.50085390856653,6,61.37276719632366
1726,16.0,51976.50191626255,2.848804512971663,7,72.25067980696319
7697,32.0,58175.12528626752,69.91015840234448,28,120.04117463523454
1282,17.0,57162.996196466425,91.67287515800913,12,121.6432124411197
2081,37.0,75357.23440659043,54.06266082823934,27,192.4963413940913
4885,47.0,31965.979373711736,98.86241463403701,5,118.55262644148664
3881,35.0,64201.59734623532,71.09442562582275,7,182.94629087711817
3970,29.0,35895.258499251635,43.52310312481792,4,132.53338751568606
7985,37.0,43926.470741826466,52.02236039919439,8,88.54376018477465
1947,39.0,47606.62239764892,87.86948660394543,25,61.12793798595661
5760,39.0,43649.410027818805,95.80076632914124,10,140.19461672352148
1066,,29825.599617845106,56.03274096731834,12,81.61523136654037
9828,37.0,43238.6338188458,31.407874313054176,0,94.32472364287622
9505,36.0,54084.77297859937,24.693185058513876,6,58.74594983005269
1564,44.0,47987.47966316209,48.22777276034674,5,100.18825964605472
4670,,72088.63295286483,30.337518098768175,7,129.68215312932028
3251,54.0,48382.539054348206,42.66283564890107,1,79.76852664397389
1804,35.0,50223.243545613965,83.61221370148384,16,64.3703009389042
5631,30.0,52736.08638770119,47.72677100207674,16,103.34559334157312
2235,24.0,48006.32692536091,64.44701011555898,29,123.38231519055554
7720,29.0,57166.1381428245,9.92057701870176,17,99.5183382709229
7906,27.0,42229.12015734991,76.45059574045871,20,194.64512289756934
7016,33.0,32510.403049899825,48.807520019668594,6,105.03351106338647
4549,51.0,48924.733985445186,36.73331125899974,14,125.83433492742836
8938,20.0,55770.64774110635,61.48795341429619,12,144.167268211286
5141,21.0,52446.09928706259,11.096593464831505,24,119.82714083334535
7966,32.0,36670.208093948764,41.985866590288936,19,51.63774128699348
6335,21.0,52406.58631640269,81.28627067089519,28,58.688182436968525
6077,25.0,60181.09565528565,26.94434121147801,24,
6611,38.0,53037.14050736849,91.49551747342798,13,34.01417997168117
9089,34.0,39349.89352934479,60.76071634553997,26,113.65996558924864
3892,39.0,51149.9402500452,54.537581427182694,14,162.0155278081112
6577,40.0,75539.49069345323,40.557529070782905,2,135.89810489262135
4618,48.0,34430.79892842333,74.4579450360806,27,135.22671575829122
2559,38.0,66438.20989384598,56.88229838951996,5,48.71854198556564
7683,47.0,16359.504387935558,79.85768534178582,8,124.65547698752134
2507,36.0,41822.34267725162,33.83621290226859,26,126.47315840544297
3063,38.0,43544.419412901436,70.49942753118691,13,183.7783186986292
4642,38.0,66214.99429506063,94.40082464059945,28,116.85879846087033
3000,37.0,76589.04684543589,28.711960929786486,15,186.93449324366964
2294,37.0,66688.97645833745,98.11916595993578,16,106.23514484768731
5065,53.0,57673.982817449505,41.64219809993725,11,122.39966965899717
9014,41.0,65941.71260147064,4.814702422523761,3,158.24424705468888
2603,30.0,29712.163133877748,36.41241804071122,4,112.51928072975983
2322,58.0,63407.39658426114,15.814589743604756,10,24.27953857495409
6956,31.0,33468.422274278244,31.124252054908293,21,50.35858147298774
3441,34.0,38912.913816261156,10.50099211670116,10,233.23061616192544
2098,26.0,55935.11571563937,18.642156945157023,7,104.99820138320284
6073,42.0,31462.832236226455,13.54319647003612,27,134.7351175027569
9488,51.0,68387.58156332873,5.304152903491255,17,46.73576027460356
4787,20.0,50021.53788020929,30.322450905767575,5,117.00699700301682
3096,32.0,30479.03829545981,94.15504243388104,6,166.5092712652863
3208,46.0,72643.72607315978,94.98993387414669,5,6.580071693045966
6988,24.0,46055.93220433934,84.81800315121973,13,110.44642387630759
1175,40.0,47544.396038784165,2.2019117237609973,19,110.04499284607618
8169,21.0,46693.43509168821,3.7842234723737054,5,
7014,39.0,6242.990413671803,2.0253857057113134,3,205.84036352662932
2667,35.0,68871.59418297694,37.29736846510829,24,86.88652165294036
9867,68.0,50420.42526372313,98.04553818722498,12,76.44957285951833
2823,42.0,52297.08431540263,89.7869436709537,16,91.27280177255454
6147,13.0,60214.46224120284,25.802970951304218,11,218.38665532630114
2356,34.0,45595.00792057772,41.60929172003366,8,107.92940199912036
4072,43.0,33179.09752637724,82.61840804456614,26,128.93726094981827
4259,30.0,36037.251555129405,76.0997676752396,19,-14.728740711340777
7199,30.0,63097.64580778098,14.129185636757894,2,105.62576003176194
1546,30.0,49821.58583778775,11.669910578437989,10,91.3607296298796
6231,40.0,65088.82028466975,54.828332312874835,4,104.6305311664813
8965,22.0,67726.93894522944,11.10907002950719,2,83.90583672038386
3083,29.0,63308.32114205444,82.67684857955122,16,35.352075968034185
3040,45.0,68846.7635611655,26.079332381367212,23,86.3723631728784
5534,30.0,39321.975080720986,19.644646100634212,8,175.44852795780014
2752,,59029.19625394291,19.381477186697943,5,106.1916443228421
2849,21.0,42989.63430353414,5.477921004814536,17,10.172078834081859
3642,41.0,33585.37200814665,64.5416471454382,28,41.28018367801667
2600,39.0,56912.760894773506,17.285106775843204,5,114.04261580670327
5402,44.0,61312.90904624541,24.100459794998187,5,46.91261849696495
4799,,44836.18237059549,75.37929761304126,21,111.68921374136775
1618,38.0,50714.29484811313,6.69064428585963,9,162.50612179536625
2132,38.0,60545.174148042905,21.071766154515593,10,123.61977547583233
6491,20.0,40820.81402256027,15.785503510188594,13,50.93553902175101
6795,58.0,62159.74881358834,1.4800523077460328,11,108.5423726229296
8633,44.0,36402.82058703508,54.394872702561294,24,137.10530875250953
2487,35.0,56116.73431674303,19.813365890452864,19,63.680192116662006
8848,32.0,31864.692142195832,63.657743874784444,17,46.007933807945065
6009,48.0,70189.70157395802,50.6761768819084,23,95.52780334085296
3113,35.0,60273.39765486398,67.11992722223759,21,177.5154329738083
2044,44.0,80159.50088875729,98.17486958998124,14,50.7547254440038
3431,29.0,35984.04648509049,22.76753101228119,9,78.15879184397394
8979,26.0,59984.88596045377,66.92183734767804,0,40.46248145415687
2582,33.0,49709.15692280828,83.52747636442305,14,
2308,35.0,28006.504540301758,95.78123656012822,21,93.4723598548088
5917,39.0,51657.12865842801,62.61109926218246,1,92.61587384392502
9793,49.0,58531.24701402604,13.9525680797677,19,-37.63970616045847
2620,46.0,79552.54315560915,6.330942685081196,1,88.45373412891126
8503,48.0,42432.68723024428,28.572800753522515,3,188.23901015711084
5766,27.0,57116.23449500333,92.88757293877231,22,107.12098082343843
6362,32.0,54602.69358930279,54.156251099097254,23,87.7651965002335
6192,44.0,47390.30883085815,58.35124832485098,13,71.57814247530145
7622,47.0,48496.4193052142,61.44965031819139,18,53.80976836792149
7093,42.0,61197.4844957331,33.889309770481375,13,105.34514683427632
7704,,48490.703776291026,18.97749773041977,12,122.58050431578582
1100,24.0,46471.46385197507,95.4699276231089,0,186.93858272588938
7657,37.0,42400.682471710614,75.783122229258,9,62.922408282886416
6875,26.0,27477.44557374631,51.59396210561529,13,164.83632447156143
5271,39.0,64006.083876654484,38.29381179457086,16,162.91079674242408
1237,47.0,42243.28510390652,48.794455298610664,25,79.770257116776
8226,36.0,68495.3334551289,4.332854453607164,15,63.47437462981684
9032,21.0,68914.88121154867,25.501857199446732,14,28.234906107604488
6218,29.0,85973.05729203485,25.819894572337937,10,101.63466137239115
5025,43.0,56668.10496973942,45.089386662316684,22,85.62431154785372
7073,39.0,58404.45299696805,24.39065174683855,11,153.5824251716294
3542,40.0,59182.14083629975,19.360258650329563,0,117.64988897491219
2537,52.0,53902.5399314343,76.78724798662711,2,0.90133489849093
1754,38.0,67700.40408436593,89.45703613339299,10,96.78389450191727
8396,38.0,48761.318577027385,7.646855994937212,20,115.33115191736437
8823,43.0,58282.70675849587,21.755727885671376,10,88.47604494743577
6507,23.0,48371.56390586115,77.59499374840946,4,144.5326134224417
5235,30.0,30332.390710165735,81.76764417394601,14,71.77880567516698
1540,27.0,61165.61553750633,50.515850106229976,26,151.8701739955564
6510,41.0,8752.62690625609,69.79339790012303,19,72.26792933135903
9461,25.0,58240.169387184484,8.682430392004754,23,83.49052434706861
8926,40.0,66309.7591411023,85.10334421933031,15,197.4117497666879
6131,32.0,58819.874885785845,83.44014688547189,2,34.1006706318169
9697,31.0,38161.614141355894,69.64680265960395,7,104.69094605702908
2129,44.0,73195.13770910072,91.71637037751921,15,117.40297776632262
4145,21.0,77219.07083873337,5.7157920814330305,15,69.18651644574011
9553,30.0,59983.62105452562,23.865386948252937,21,123.44765387495006
4720,64.0,77822.0339848494,36.89199074459689,3,136.82116352205105
5067,53.0,81798.86671260919,16.70029853417958,25,113.96910565946666
5195,16.0,40376.03423914686,81.6679384735984,26,109.76077550078851
8281,29.0,36335.58717652715,75.96212907875577,14,126.15792556477363
3509,35.0,61147.81372343096,77.55199101196615,18,62.375950715279416
6016,20.0,2886.593127514978,29.838053798107662,25,68.45054790795042
7533,55.0,46677.080604634895,76.50594459781905,14,123.12952613384769
5727,35.0,40114.03697391043,13.182682032089945,12,81.5552759200672
1681,33.0,47163.196268701875,11.573247996461827,27,
4932,38.0,31591.414389432666,58.821679318043756,9,-26.186648947738192
6560,38.0,47710.56386256348,5.818197217418183,1,133.55326998436757
5016,26.0,59088.84208676122,93.92640876713959,5,166.26418741242156
8339,48.0,75886.15800241733,33.55579414816371,16,130.6052891071289
1719,36.0,57029.3833320562,48.22622809120657,25,138.2869687215267
1074,48.0,23382.107135411974,81.50969438115506,7,
5157,,50980.626191984724,40.60523357966212,15,90.76604957199032
9511,17.0,71286.99716407353,43.633887543166665,28,55.47264607541342
3149,49.0,46891.349593957435,35.44645304956814,20,126.03836306896672
7713,42.0,60281.44142612294,35.82062086303635,12,153.31707131722754
5207,46.0,68192.46043660377,47.32757606966688,22,45.80880323621501
8141,47.0,52586.09988645054,94.64692668477431,27,135.92476751946697
9652,35.0,55382.99321871165,93.66579393828773,11,114.40978345893059
4936,31.0,58844.7637412746,54.97100446958105,15,94.46953154740103
2075,34.0,43764.43702659282,46.140020001509825,6,86.81936439568265
4876,40.0,46934.08079277626,81.0079541042917,26,113.64664885443916
5615,37.0,36830.539466572845,68.41198653672487,9,67.86221037197096
8265,16.0,42722.01956364488,88.27477680999296,5,251.30906587299648
7379,33.0,62168.56250518118,73.33057228757895,4,33.577808715738584
5652,49.0,58086.32494774663,95.28208786123459,17,-27.345709686602902
7792,34.0,33000.09160044543,88.73832832305933,15,114.57810773500579
8456,57.0,35727.76009673463,85.66966863879769,2,104.45905317605155
5674,25.0,41258.67292993152,39.763264851884,2,126.68786729928009
1541,38.0,28851.504039023363,39.235021332202535,4,-42.813932213806396
3161,25.0,53842.5388983299,74.37908114437855,1,8.327162924392042
3251,26.0,40622.093775304915,9.291151618530058,26,77.73920993755378
5569,26.0,57740.60086747948,32.89923100847802,0,143.92832046394085
3744,57.0,65238.21257120027,93.29015994621656,3,9.172007902622795
7041,32.0,24904.70678583619,45.56002135407663,9,122.42977576681757
5675,27.0,40629.55863292072,27.719926668239747,12,87.71158346175048
2560,34.0,26818.27509338774,48.168767979916915,2,107.9418214384479
2164,32.0,22437.96242254251,29.570371465718537,10,98.68170030864567
6419,43.0,58167.95317884523,77.057828320415,2,99.10688358013448
3722,14.0,53167.89521799002,85.20990360452424,27,98.88264933768278
1470,25.0,41512.23831751439,78.48316648221599,9,155.21763981236177
2468,43.0,35745.26460345788,15.75565861884118,26,101.73771644907895
8925,30.0,33779.48882643417,34.26965940057131,21,150.87478281644064
1808,27.0,52647.74461683617,22.18313097931834,27,77.98278182792428
9363,27.0,46520.61200834759,5.237112761851908,8,155.89382552226417
7719,42.0,36556.84956834479,74.17836704288428,25,88.19593727051844
6073,41.0,56262.465881863944,43.40759856086745,28,88.78303802413996
9012,44.0,54238.577508554874,28.385685776150098,9,11.181131029764316
2645,23.0,35440.68181229112,31.44522331096727,26,54.86233403418376
9249,22.0,42886.247603625015,14.366629907366189,12,64.92845146933428
2129,46.0,62909.36640662189,82.8493027088681,29,9.547635148601245
2353,37.0,61225.76867670388,15.248524098030243,17,56.849077783396844
1767,28.0,40157.24553609808,34.493312452357685,20,134.34736470438125
4895,33.0,74922.519338279,1.7314054994069232,17,139.82716323680557
